常看,#genre#
韩国太妍26,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240349762400.mp4
韩国太妍27,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240121912724.mp4
韩国太妍28,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240126480392.mp4
韩国太妍29,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240355262537.mp4
韩国太妍30,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240355734488.mp4
韩国太妍31,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240237453313.mp4
韩国太妍32,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240130092025.mp4
韩国太妍33,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240478207039.mp4
韩国太妍34,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240361330093.mp4
韩国太妍35,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240139316317.mp4
韩国太妍36,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240248465975.mp4
韩国太妍37,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240139720035.mp4
韩国太妍38,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240368550193.mp4
韩国太妍39,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240250429573.mp4
韩国太妍40,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240370230905.mp4
韩国太妍41,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240160716008.mp4
韩国太妍42,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240161212784.mp4
韩国太妍43,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240389662042.mp4

无画面歌曲,#genre#
CRI中文环球广播,http://sk.cri.cn/hyhq.m3u8
经典音乐广播,http://ngcdn004.cnr.cn/live/dszs/index.m3u8
经济之声,http://ngcdn001.cnr.cn/live/jjzs/index.m3u8
dj小超,http://mp4.djuu.com/c2/16/2022/2d7cd11b8d9503c6.m4a
dj杰仔,http://mp4.djuu.com/c1/13/2021/3932a32e5a85adc9.m4a
dj小宝,http://mp4.djuu.com/c2/16/2022/7b7d6b2bc5441f75.m4a
dj富妹,http://tsmw.vvvdj.com/c1/2022/03/227636-5f3cd9/227636.m3u8?upt=d7088f011649347199
dj多多,http://txcdn.djduoduo.com/dj_nq/665/eudc1n.mp3
抖音伤感神曲,https://djzj.5igcw.com:51880/2021/08/098.m4a
抖音冠军神曲,https://djzj.5igcw.com:51880/2021/09/179.m4a
抖音串烧神曲,https://djzj.5igcw.com:51880/2021/08/095.m4a
慢摇串烧,https://dj.djyyy.com:446/myxc/2021/12/21/%E7%8B%AC%E5%AE%B6DJYYY%E6%8E%A8%E8%8D%90%E5%AF%B9%E7%99%BD%E8%AF%B4%E5%94%B1%E6%9C%80%E7%81%AB%E5%A5%BD%E5%90%AC%E6%B1%BD%E8%BD%A6%E5%BF%85%E5%A4%87%E8%BD%A6%E8%BD%BD.ni56.m4a
我在你眼里算什么,http://txcdn.djduoduo.com/dj_nq/332/qyoi5c.mp3
叹,http://txcdn.djduoduo.com/dj_nq/462/d0ruxu.mp3
有没有那么一首歌,http://txcdn.djduoduo.com/dj_nq/398/o2yhvf.mp3
粤语经典,http://txcdn.djduoduo.com/dj_nq/912/c5lpi5.mp3
旋律不错,http://txcdn.djduoduo.com/dj_nq/722/tdpj0ha.mp3
想回到家乡,http://txcdn.djduoduo.com/dj_nq/459/b0qjrq.mp3
好想抱住你,http://txcdn.djduoduo.com/dj_nq/930/t4i4e2.mp3
月老掉线,http://txcdn.djduoduo.com/dj_nq/790/3d1fkl.mp3
神级旋律,http://txcdn.djduoduo.com/dj_nq/462/d0ruxu.mp3
歌曲串烧-秒针等,http://txcdn.djduoduo.com/dj_nq/140/emdnan.mp3
春去春会来,http://txcdn.djduoduo.com/dj_nq/529/e5yg5b.mp3
情歌,http://cv320-26.djyule.com/20201221-1874da/DJ%E5%81%A5%E9%94%8B-%E5%AE%A2%E6%88%B7%E8%87%AA%E9%80%89%E7%BB%8F%E5%85%B8%E6%80%80%E6%97%A7%E6%83%85%E6%AD%8C%E5%8A%A0%E9%95%BF%E8%BF%9E%E7%89%88%E8%BD%A6%E8%BD%BD%E7%95%85%E4%BA%AB.mp3
处处吻,http://cm320-25.djyule.com/20200401-2d31d0/%E9%A2%86%E9%9F%B3%E8%BD%A6%E8%BD%BD%E3%80%8A%E5%A8%B1%E4%B9%90%E6%9D%AF%C2%B7%E5%A4%84%E5%A4%84%E5%90%BB%C2%B7%E5%B0%91%E5%B9%B4%C2%B7%E6%9D%A8%E5%B0%8F%E5%A3%AE%E5%B0%8F%E9%B1%BC%E5%84%BF%E5%B0%8F%E9%98%BF%E6%9E%AB%C2%B7%E6%83%8A%E9%9B%B7%C2%B7%E6%8A%96%E9%9F%B3%E5%BF%AB%E6%89%8B66%E9%A6%96%E5%8F%8C%E5%A3%B0%E9%81%93%E3%80%8B%E9%A2%8D%E4%B8%8ADj%E8%99%B9%E5%90%9B.mp3
DJ如果你真的要离开,http://cv320-26.djyule.com/20210401-1339e0/%E7%A6%8F%E5%BB%BA%E8%BD%A6%E8%BD%BD%E3%80%8ADJ%E5%B0%8F%E9%B1%BC%E5%84%BF%EF%BC%88%E6%96%B0%E6%AD%8C-%E5%A6%82%E6%9E%9C%E4%BD%A0%E7%9C%9F%E8%A6%81%E7%A6%BB%E5%BC%80%EF%BC%892021%E5%B9%B4%E7%BD%91%E7%BB%9C%E7%A5%9E%E6%9B%B2%E4%B8%80%E7%BD%91%E5%89%BF%E7%81%AD%E3%80%8B%E7%A6%8F%E5%BB%BADJ%E9%98%BF%E8%B4%A2.mp3
点歌的人,http://cm320-25.djyule.com/20200510-28b334/%E6%B5%B7%E6%9D%A5%E9%98%BF%E6%9C%A8_-_%E7%82%B9%E6%AD%8C%E7%9A%84%E4%BA%BA_-_DJ%E5%B0%8F%E6%B1%A4%E5%A7%86_Hardstyle_Remix.mp3

经典音乐,#genre#
难得有情人,https://vd2.bdstatic.com/mda-mk1dk4uug2cirncg/sc/cae_h264/1635846393370099590/mda-mk1dk4uug2cirncg.mp4?v_from_s=hkapp-haokan-hna&auth_key=1646916527-0-0-9a2a7897b07d945bc126f048c153a4cf&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=1127637870&vid=16168484030927432876&abtest=100815_1-17451_1&klogid=1127637870
有一点动心,https://vd3.bdstatic.com/mda-mj93sytijk2hj5x4/sc/cae_h264/1633835481309628497/mda-mj93sytijk2hj5x4.mp4?v_from_s=hkapp-haokan-hna&auth_key=1646916776-0-0-a87d22d1ce06a7f505480e49073ed5fa&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=1376341540&vid=11300862225436734974&abtest=100815_1-17451_1&klogid=1376341540
一场游戏一场梦,https://vd3.bdstatic.com/mda-miufk3y7ifpn9ssv/sc/cae_h264/1632915068630870481/mda-miufk3y7ifpn9ssv.mp4?v_from_s=hkapp-haokan-hna&auth_key=1646916887-0-0-f60a609f1ce28735ff9b8a969d177ac6&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=1487879687&vid=5095680419740477521&abtest=100815_1-17451_1&klogid=1487879687
讲不出再见,https://vd2.bdstatic.com/mda-naa3k4eyze4nmstx/sc/cae_h264_delogo/1641900454348496309/mda-naa3k4eyze4nmstx.mp4?v_from_s=hkapp-haokan-hna&auth_key=1646915837-0-0-a43158844aae38ecf36d7ef6d60beb46&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=0437632200&vid=16515713981497409076&abtest=100815_1-17451_1&klogid=0437632200
笑看风云,https://vd3.bdstatic.com/mda-nc2aw859shwq5mat/sc/cae_h264_delogo/1646297087193655908/mda-nc2aw859shwq5mat.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1646914008-0-0-79aa869398abc5ce35ec77a67b9c394a&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=2208811596&vid=4421405519651550667&abtest=100815_1-17451_1&klogid=2208811596
等一分钟,https://vd4.bdstatic.com/mda-nbtpg7c1v2e1zkfa/sc/cae_h264_delogo/1646084245361628552/mda-nbtpg7c1v2e1zkfa.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1646913871-0-0-38cbf0fdc117722ed64b67f481acecc8&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=2071935681&vid=10794201569329331492&abtest=100815_1-17451_1&klogid=2071935681
恋人心,https://vd2.bdstatic.com/mda-mdvd4migr44jgiu3/sc/cae_h264/1619774916086777309/mda-mdvd4migr44jgiu3.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1646913552-0-0-9ad32931e24c6079f7a923ca6ffd7989&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=1752462290&vid=17414863212128403870&abtest=100815_1-17451_1&klogid=1752462290
红颜知己,https://vd3.bdstatic.com/mda-nc9i29k5et15cs86/720p/h264_delogo/1646916621361344695/mda-nc9i29k5et15cs86.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1646919359-0-0-0ddd750b542c7f8f1fc4ace2d70ec444&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=0359111520&vid=4485798779823597521&abtest=100815_1-17451_1&klogid=0359111520
她的眼睛会唱歌,https://vd3.bdstatic.com/mda-jg2m3b405uh0sy6t/hd/mda-jg2m3b405uh0sy6t.mp4?pd=20&vt=1
女儿情,http://vd4.bdstatic.com/mda-jiqh0kcd7kgpwnmb/sc/mda-jiqh0kcd7kgpwnmb.mp4
英雄泪,https://vd2.bdstatic.com/mda-nb5hfwnse0qn8uc7/sc/cae_h264_delogo/1644150812486991620/mda-nb5hfwnse0qn8uc7.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1646915938-0-0-1dbd96c9cd2908fe62dad83fb75fd15d&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=0538777448&vid=13008940789465917839&abtest=100815_1-17451_1&klogid=0538777448
桥边姑娘,https://vd2.bdstatic.com/mda-kfhfdbq7f9eeeaq2/v1-cae/sc/mda-kfhfdbq7f9eeeaq2.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1646917874-0-0-a4df7d01123b8247741743cc2c050e53&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=2474311406&vid=9062784649546734046&abtest=100815_1-17451_1&klogid=2474311406
暗里着迷,https://vd2.bdstatic.com/mda-mk6iy7acw7gh4wu2/sc/cae_h264/1636292778200071222/mda-mk6iy7acw7gh4wu2.mp4?v_from_s=hkapp-haokan-hna&auth_key=1646916425-0-0-190d06962765d14eee2b9a102901a439&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=1025688184&vid=13140799473293218020&abtest=100815_1-17451_1&klogid=1025688184
追梦人,https://vd2.bdstatic.com/mda-kgas8snb1abdm38i/v1-cae/sc/mda-kgas8snb1abdm38i.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1646917660-0-0-ee7d03e4f5b8315875ab8e210efca446&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=2260048877&vid=9266071168293114669&abtest=100815_1-17451_1&klogid=2260048877
17岁,https://vd2.bdstatic.com/mda-kgrk929emswbkant/v1-cae/sc/mda-kgrk929emswbkant.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1646917553-0-0-699f916cea74fcbc813358842bcc538a&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=2153058646&vid=7558328275550534176&abtest=100815_1-17451_1&klogid=2153058646
Amani,https://vd2.bdstatic.com/mda-nc07jyii9wge8kje/cae_h264_delogo/1646112590546267717/mda-nc07jyii9wge8kje.mp4
王杰-合集,https://vd3.bdstatic.com/mda-nc2260xxygrrf3wv/360p/h264_delogo/1646271372600098370/mda-nc2260xxygrrf3wv.mp4?auth_key=1646996399-0-0-dc50565a4d5775969112c6521b461e83&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=&logid=1799101344&vid=913762362160939254&pt=0&appver=&model=&cr=0&abtest=peav_l52&sle=1&sl=797&split=1384282
经典老歌,https://vd2.bdstatic.com/mda-manqsussvfrksmc6/v1-cae/sc/mda-manqsussvfrksmc6.mp4?v_from_s=hkapp-haokan-hna&auth_key=1646831175-0-0-10619cf0bb89831522ccb37d1ff8432b&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=2175614256&vid=8502457267519936713&abtest=100815_1-17451_1&klogid=2175614256
2002年的第一场雪,https://vd3.bdstatic.com/mda-mjs2qic6cja0mc09/hd/cae_h264/1635307937426572825/mda-mjs2qic6cja0mc09.mp4?pd=19&vt=1
神话,https://vd3.bdstatic.com/mda-mmphx1h2yn6nwrjb/sc/cae_h264_delogo/1643113730355763252/mda-mmphx1h2yn6nwrjb.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1646916288-0-0-043884a017a4fb0a9053da6dc3d35ff5&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=0888740522&vid=2361409535431542687&abtest=100815_1-17451_1&klogid=0888740522
美人鱼,https://vd4.bdstatic.com/mda-nc6exjm50b2i7xce/sc/cae_h264_delogo/1646651830942848519/mda-nc6exjm50b2i7xce.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1646830605-0-0-896d377b4dabea043799f1eed496beb8&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=1605568808&vid=1515037459126907688&abtest=100815_1-17451_1&klogid=1605568808
曹操,https://vd3.bdstatic.com/mda-mkcas66s5cnbtq1k/sc/cae_h264/1636792173664501615/mda-mkcas66s5cnbtq1k.mp4?v_from_s=hkapp-haokan-hna&auth_key=1646828950-0-0-0ec2a6e5013aefeaa51525ed232b64f4&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=3549941782&vid=17423589939921348704&abtest=100815_1-17451_1&klogid=3549941782
周慧敏-痴心换情深,http://vodcdn.video.taobao.com/oss/ali-video/aa07f0b5c8a36740b3bee03d69a4116c/video.m3u8
周华健-朋友,http://vodcdn.video.taobao.com/oss/ali-video/6079de4355c45a42073ead75954c1b2f/video.m3u8
周华健-风雨无阻,http://vodcdn.video.taobao.com/oss/ali-video/8d77795bdc63d87125ba47f993e0bfb4/video.m3u8
张智霖-现代爱情故事,http://vodcdn.video.taobao.com/oss/ali-video/864b1ca28cb8b566e2989775ae737de7/video.m3u8
张智霖-片片枫叶情,http://vodcdn.video.taobao.com/oss/ali-video/1d02cf8794a542c930fbf210c0a4e3e7/video.m3u8
叶倩文-潇洒走一回,http://vodcdn.video.taobao.com/oss/ali-video/371d75312720e701b5f3988d46cdf4ef/video.m3u8
叶倩文-我的爱对你说,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/7xXG24i7EbZtCTOtSnh%40%40sd.m3u8
叶倩文-曾经心痛,http://vodcdn.video.taobao.com/oss/ali-video/0ea34400f2502a94ee14aea506e0042b/video.m3u8
杨钰莹-我不想说,http://vodcdn.video.taobao.com/oss/ali-video/cc97a07de2cac88c025590ef874253fc/video.m3u8
杨钰莹-轻轻告诉你,http://vodcdn.video.taobao.com/oss/ali-video/1905c60363f40cea52f342ec59132da0/video.m3u8
杨钰莹-红彤彤的春天,http://vodcdn.video.taobao.com/oss/ali-video/31fcc5242ffc9a00a5a62d89b21c0bea/video.m3u8
杨钰莹-等你一万年,http://vodcdn.video.taobao.com/oss/ali-video/e1e0b88e5c6d40d7176f353d41aac985/video.m3u8
许茹芸-我依然爱你,http://vodcdn.video.taobao.com/oss/ali-video/4c4ec12e6efa0d76e5a269ac05ea394e/video.m3u8
许茹芸-如果云知道,http://vodcdn.video.taobao.com/oss/ali-video/fd87aea7bc293a5930b8a64c752df476/video.m3u8
许茹芸-泪海,http://vodcdn.video.taobao.com/oss/ali-video/76fe6eb28aee716783f2a47ba8a15e5a/video.m3u8
许茹芸-独角戏,http://vodcdn.video.taobao.com/oss/ali-video/5333f389ce940d0a2c1dd6090927746c/video.m3u8
许茹芸-不爱我放了我,http://vodcdn.video.taobao.com/oss/ali-video/b0f458650135c68f1b88ea7667eec629/video.m3u8
巫启贤-只因你伤心,http://vodcdn.video.taobao.com/oss/ali-video/c28acbe36530da595b04161855bba004/video.m3u8
巫启贤-太傻,http://vodcdn.video.taobao.com/oss/ali-video/e6f2953419f904065dc2ce38efc85515/video.m3u8
王心凌-我会好好的,http://vodcdn.video.taobao.com/oss/ali-video/8f327fd6bce61d0cf4159601a64b395b/video.m3u8
王杰-说谎的爱人,http://vodcdn.video.taobao.com/oss/ali-video/c018ec304eb6566b56d7f0b85c77b473/video.m3u8
王菲-执迷不悔,http://vodcdn.video.taobao.com/oss/ali-video/15bf7da88b44048edaabe73d6b17c00b/video.m3u8
王菲-如风,http://vodcdn.video.taobao.com/oss/ali-video/f176658a3f974aecd5ce3df456092835/video.m3u8
王菲-容易受伤的女人(粤语),http://vodcdn.video.taobao.com/oss/ali-video/ed5aed790e002b229c9a8870e900f985/video.m3u8
王菲-容易受伤的女人(国语),http://vodcdn.video.taobao.com/oss/ali-video/84722d96b62883dafdcc154afbf0bb03/video.m3u8
王菲-爱与痛的边缘,http://vodcdn.video.taobao.com/oss/ali-video/f5e79c70df75bdccf2714ed788764f58/video.m3u8
誓言-求佛,http://vodcdn.video.taobao.com/oss/ali-video/f4f761d970399f186ce1f9ac6d009721/video.m3u8
任齐贤-心太软,http://vodcdn.video.taobao.com/oss/ali-video/1675208d8b5f0f0d8ce09236f4068dfe/video.m3u8
裘正海-爱我的人和我爱的人,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/9Nbjzo7cialBKOcZ0fj%40%40hd.m3u8
裘正海-爱你十分泪七分,http://vodcdn.video.taobao.com/oss/ali-video/6ad63af2dc4b244d0dc773b2004374c3/video.m3u8
彭佳慧-无法割舍,http://vodcdn.video.taobao.com/oss/ali-video/8be8f7d28d4f2c7ce759d431f0d3181b/video.m3u8
彭佳慧-回味,http://vodcdn.video.taobao.com/oss/ali-video/6801f707771eacdb5264f8bb20e4d599/video.m3u8
孟庭苇-真的还是假的,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/vhJvCIZiDOz7f6VTCON%40%40hd.m3u8
孟庭苇-一个爱上浪漫的人,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/DpBYbctgwaRj7bEYzFn%40%40hd.m3u8
孟庭苇-相爱的可能性,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/5lsxCqoKs6ZE7MfJZvM%40%40hd.m3u8
孟庭苇-雾里看花,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/fi3PjAgsnTjwzAvSboT%40%40hd.m3u8
孟庭苇-无声的雨,http://vodcdn.video.taobao.com/oss/ali-video/d404a897abb4526c94bb5f72dc566952/video.m3u8
孟庭苇-我说的谎都是真的,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/9aqTcUjlJ7KZkA37W1E%40%40hd.m3u8
孟庭苇-谁的眼泪在飞,http://vodcdn.video.taobao.com/oss/ali-video/bfcfddb1694a43957962294c2f75bdfb/video.m3u8
孟庭苇-你看你看月亮的脸,http://vodcdn.video.taobao.com/oss/ali-video/6e098f7b47614885845efb7a45998eb1/1465875165/video.m3u8.m3u8
孟庭苇-你究竟有多少个好妹妹,http://vodcdn.video.taobao.com/oss/ali-video/dfb07cbdd8435d48cb1e6691122d8d85/video.m3u8
孟庭苇-没有情人的情人节,http://vodcdn.video.taobao.com/oss/ali-video/c041d5ed45716d7d73233244b528eed6/video.m3u8
孟庭苇-红雨,http://vodcdn.video.taobao.com/oss/ali-video/a816f01838e07c4dac5f8612331bca63/video.m3u8
孟庭苇-过冬,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/U9QKnKK2RpKMElnSS07%40%40hd.m3u8
孟庭苇-风中有朵雨做的云,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/Cg9qI5imMInpPvK5Mnm%40%40hd.m3u8
孟庭苇-风里的梦,http://vodcdn.video.taobao.com/oss/ali-video/626e2336b5e9765e14ba22a617fd6223/video.m3u8
孟庭苇-冬季到台北来看雨,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/Pd8qTC385qKJVXaXcKj%40%40hd.m3u8
孟庭苇-春雪,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/5ZFrpzPk37KvY7CaTUj%40%40hd.m3u8
孟庭苇-不下雨就出太阳吧,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/lhaW77A2RRwiJrh0CiJ%40%40hd.m3u8
孟庭苇-把思念寄托远方,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/Y0iKpwmE2YZona6PY7A%40%40hd.m3u8
孟庭苇-爱你太深,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/KbJb4OVT1yH1ZDvri5p%40%40hd.m3u8
毛宁-晚秋,http://vodcdn.video.taobao.com/oss/ali-video/95751adaad64e6ca860b18f4855cd94d/video.m3u8
毛宁-蓝蓝的夜蓝蓝的梦,http://vodcdn.video.taobao.com/oss/ali-video/6d5a8c2e7667e3d6138246a45571d1f7/video.m3u8
毛宁/杨钰莹-心雨,http://vodcdn.video.taobao.com/oss/ali-video/0191a1eb6017684a3641a51d32c9633a/video.m3u8
吕方-朋友别哭,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/qgljCDKewD8vEgOMrrt%40%40sd.m3u8
吕方-多爱你一天,http://vodcdn.video.taobao.com/oss/ali-video/dcd97358c3e72377932aa883727320f9/video.m3u8
梁静茹-勇气,http://vodcdn.video.taobao.com/oss/ali-video/f501ffc81da040099b17fb1db30b92fe/1462937648/video.m3u8.m3u8
梁朝伟-一天一天爱恋,http://vodcdn.video.taobao.com/oss/ali-video/d8c74bd184d05f8cf1cbd4bbd7307f79/video.m3u8
李翊君-诺言,http://vodcdn.video.taobao.com/oss/ali-video/b8096cd4762369bbcb4ceb52cc25a938/video.m3u8
黄凯芹-雨中的恋人们,http://vodcdn.video.taobao.com/oss/ali-video/75a2bc3f02719748be65b567afb8e0de/video.m3u8
黄凯芹-相爱很难,http://vodcdn.video.taobao.com/oss/ali-video/11b6273898b6a1b1da34e646264cd036/video.m3u8
黄凯芹-伤感的恋人,http://vodcdn.video.taobao.com/oss/ali-video/71b50ed488178715c6144a55b11e8d03/video.m3u8
胡杨林-香水有毒,http://vodcdn.video.taobao.com/oss/ali-video/180f9fcdb9e2b24d3b13a526fb90003e/video.m3u8
光良-童话,http://vodcdn.video.taobao.com/oss/ali-video/e2c54a5b89aaa794cfc186c41d2ef348/video.m3u8
光良-第一次,http://vodcdn.video.taobao.com/oss/ali-video/fe68ff471420aaefcb3a7f4f413ad3f4/video.m3u8
大壮-我们不一样,http://vodcdn.video.taobao.com/oss/taobao-ugc/9572871aa45747a786679a822d7e2709/1511859261/video.m3u8.m3u8
陈倩倩-婴儿,http://vodcdn.video.taobao.com/oss/ali-video/4fc8d043456c092c392483bd293d0ee3/video.m3u8
陈明真-为爱笑着流泪,http://vodcdn.video.taobao.com/oss/ali-video/4f31a4692aae0974dbc82a95d23339f4/video.m3u8
陈明真-情债,http://vodcdn.video.taobao.com/oss/ali-video/99c8f1df6d5686d99e4adc1e6caed7b7/video.m3u8
陈明真-念念不忘的情人,http://vodcdn.video.taobao.com/oss/ali-video/a4e5b03f0ce8a9b20cea95e6ff3ce25a/video.m3u8
陈明真-变心的翅膀,http://vodcdn.video.taobao.com/oss/ali-video/e18dd3abfada11fb6faf26a521084343/video.m3u8
陈明真-百万个吻,http://vodcdn.video.taobao.com/oss/ali-video/0c66aff1e198e944fb0460172d33d780/video.m3u8
陈慧娴-跳舞街,http://vodcdn.video.taobao.com/oss/ali-video/5e463c16339f3dd6839e6a7d2074915c/video.m3u8
陈慧娴-逝去的诺言,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/i78cWdjCSglPJHDaedL%40%40ld.m3u8
陈慧娴-人生何处不相逢,http://vodcdn.video.taobao.com/oss/ali-video/e45ed62546d055938577994f0c16d2e0/video.m3u8
陈慧娴-千千阙歌,http://vodcdn.video.taobao.com/oss/ali-video/8f45a35108ebe1b1951d2936007e3cd0/video.m3u8
陈慧娴-红茶馆,http://vodcdn.video.taobao.com/oss/ali-video/22ecb463b2e44875b1fa78090d0ffd4e/1460015776/video.m3u8.m3u8
陈慧娴-归来吧,http://vodcdn.video.taobao.com/oss/ali-video/c89589fd5809cf6e2f1a4d7a52023733/video.m3u8
陈慧娴-孤单背影,http://vodcdn.video.taobao.com/oss/ali-video/092bc3fac8ea013544a1dda61de41e58/video.m3u8
草蜢-忘情森巴舞,http://vodcdn.video.taobao.com/oss/ali-video/a30020a6cd9ce2a8b387e029f9c5365c/video.m3u8
草蜢-失恋阵线联盟,http://vodcdn.video.taobao.com/oss/ali-video/bbae2fc164d9517913ed5a9117f8455b/video.m3u8
草蜢-宝贝对不起,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/RQdMfitGKCINh4BPzc9%40%40sd.m3u8
草蜢-半点心,http://vodcdn.video.taobao.com/oss/ali-video/68fc953ff930412784dada5eb79d0821/1461058499/video.m3u8.m3u8
艾歌-一生中最爱的人,http://vodcdn.video.taobao.com/oss/ali-video/7506ddfc8f692a7cda1b2ef73531f78b/video.m3u8
杨宗纬,http://vodcdn.video.taobao.com/oss/taobao-ugc/81a4db5f7bb14f2e8260445fedc805c0/1484029283/video.m3u8.m3u8
醉倾城,https://vd3.bdstatic.com/mda-kkcszm6mwjf00ejx/mda-kkcszm6mwjf00ejx.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D&pd=20
蔡依琳,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg1veR5wUosO_wxAM.mp4
北方的芙蓉,http://txmov2.a.yximgs.com/upic/2020/11/08/20/BMjAyMDExMDgyMDQ2MzFfMTU0MDc1NjUwOF8zODk0ODk4NDQ5OV8yXzM=_b_B209a3bf8e8fcfda7d4b0e8e01a8bb5f1.mp4
我的楼兰,http://txmov2.a.yximgs.com/upic/2020/11/29/02/BMjAyMDExMjkwMjMzMTNfMTU0MDc1NjUwOF8zOTk0OTgyNzAxMV8yXzM=_b_B321da89e094e6abb1f75e148896a01af.mp4
轻易爱上错,http://txmov2.a.yximgs.com/upic/2020/11/08/20/BMjAyMDExMDgyMDUyMTJfMTU0MDc1NjUwOF8zODk0OTEzMDc4MF8yXzM=_b_Bf9dc12ba3dd14498ddbe8c2c326d0e58.mp4
美人关,http://txmov2.a.yximgs.com/upic/2020/12/17/17/BMjAyMDEyMTcxNzU0MTBfMTU0MDc1NjUwOF80MDg1MzA2ODMyMV8yXzM=_b_Bca10c09fd07c8c2fa95a51059f93a24a.mp4
黄昏之恋,http://txmov2.a.yximgs.com/upic/2020/12/17/15/BMjAyMDEyMTcxNTU4MDJfMTU0MDc1NjUwOF80MDg0NzI4NTQ3NV8yXzM=_b_Bf21b260fe57f4ea92f16595655476453.mp4
牵无你的手,http://txmov2.a.yximgs.com/upic/2020/12/17/16/BMjAyMDEyMTcxNjA2MzlfMTU0MDc1NjUwOF80MDg0NzMyNTA1Ml8yXzM=_b_Babc20a85f8a6c3313e018c0fda81c2c0.mp4
云朵上的梦,http://txmov2.a.yximgs.com/upic/2020/11/29/06/BMjAyMDExMjkwNjIyMTZfMTU0MDc1NjUwOF8zOTk1MDg4ODMzNl8yXzM=_b_B28abdca5985b7f4722ab6688adc6e17c.mp4
